SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


9873,24.499958,9873,24.5,9873,-0.00028567740610292074,9873,0,9873,0,9873,0
9875,24.499955999999997,9875,24.5,9875,-0.00040473117192376003,9875,0,9875,0,9875,0
9877,24.499969,9877,24.5,9877,0.00074605735695564088,9877,0,9877,0,9877,0
9879,24.499965,9879,24.5,9879,0.00028838113074977482,9879,0,9879,0,9879,0
9881,24.499962999999997,9881,24.5,9881,7.365094212015297E-05,9881,0,9881,0,9881,0
9883,24.499951,9883,24.5,9883,-0.00093862421474359085,9883,0,9883,0,9883,0
9885,24.499964,9885,24.5,9885,0.00030114648764305578,9885,0,9885,0,9885,0
9887,24.499957,9887,24.5,9887,-0.00033237792697164242,9887,0,9887,0,9887,0
9889,24.499959999999998,9889,24.5,9889,-2.6981605848772441E-05,9889,0,9889,0,9889,0
9891,24.499966999999998,9891,24.5,9891,0.00056084866180021193,9891,0,9891,0,9891,0
9893,24.499952999999998,9893,24.5,9893,-0.00069929278184820121,9893,0,9893,0,9893,0
9895,24.499965,9895,24.5,9895,0.00041725601526627692,9895,0,9895,0,9895,0
9897,24.499958,9897,24.5,9897,-0.00023561998728562479,9897,0,9897,0,9897,0
9899,24.499965,9899,24.5,9899,0.00038698334393616821,9899,0,9899,0,9899,0
9901,24.499951,9901,24.5,9901,-0.00084418054673490424,9901,0,9901,0,9901,0
9903,24.499968,9903,24.5,9903,0.00071318287769688731,9903,0,9903,0,9903,0
9905,24.49995,9905,24.5,9905,-0.000905680935314231,9905,0,9905,0,9905,0
9907,24.499976999999998,9907,24.5,9907,0.0014952658871825665,9907,0,9907,0,9907,0
9909,24.499972,9909,24.5,9909,0.00082938823948260922,9909,0,9909,0,9909,0
9911,24.499955999999997,9911,24.5,9911,-0.0006421764672841962,9911,0,9911,0,9911,0
9913,24.499959999999998,9913,24.5,9913,-0.00020181372269023753,9913,0,9913,0,9913,0
9915,24.499958,9915,24.5,9915,-0.00033484476878379785,9915,0,9915,0,9915,0
9917,24.499964,9917,24.5,9917,0.0002209626926020276,9917,0,9917,0,9917,0
9919,24.499955,9919,24.5,9919,-0.00056586442271443259,9919,0,9919,0,9919,0
9921,24.499958,9921,24.5,9921,-0.00022155368563443094,9921,0,9921,0,9921,0
9923,24.499965,9923,24.5,9923,0.00039870526197882976,9923,0,9923,0,9923,0
9925,24.499964,9925,24.5,9925,0.0002489210515633618,9925,0,9925,0,9925,0
9927,24.499962999999997,9927,24.5,9927,0.00012410087621713849,9927,0,9927,0,9927,0
9929,24.499961,9929,24.5,9929,-6.3249269694317826E-05,9929,0,9929,0,9929,0
9931,24.499958,9931,24.5,9931,-0.00030270772470619446,9931,0,9931,0,9931,0
9933,24.499948999999997,9933,24.5,9933,-0.0010022564374340104,9933,0,9933,0,9933,0
9935,24.499966999999998,9935,24.5,9935,0.00066478630219996178,9935,0,9935,0,9935,0
9937,24.499952999999998,9937,24.5,9937,-0.00061267808151507634,9937,0,9937,0,9937,0
9939,24.499955999999997,9939,24.5,9939,-0.00026056506796830073,9939,0,9939,0,9939,0
9941,24.499961,9941,24.5,9941,0.00019952911015867173,9941,0,9941,0,9941,0
9943,24.499962,9943,24.5,9943,0.00024960759188455612,9943,0,9943,0,9943,0
9945,24.499965,9945,24.5,9945,0.000458006326531393,9945,0,9945,0,9945,0
9947,24.499955999999997,9947,24.5,9947,-0.00036832806140268742,9947,0,9947,0,9947,0
9949,24.499945,9949,24.5,9949,-0.0012236067175936283,9949,0,9949,0,9949,0
9951,24.499962,9951,24.5,9951,0.00039699440198128389,9951,0,9951,0,9951,0
9953,24.499965,9953,24.5,9953,0.00058082866827866616,9953,0,9953,0,9953,0
9955,24.499964,9955,24.5,9955,0.00040069055681322545,9955,0,9955,0,9955,0
9957,24.499962999999997,9957,24.5,9957,0.0002505754639253582,9957,0,9957,0,9957,0
9959,24.499957,9959,24.5,9959,-0.00029118711331739403,9959,0,9959,0,9959,0
9961,24.499962,9961,24.5,9961,0.00017401073903442729,9961,0,9961,0,9961,0
9963,24.499958,9963,24.5,9963,-0.00018832438418456989,9963,0,9963,0,9963,0
9965,24.499966,9965,24.5,9965,0.000509729679939377,9965,0,9965,0,9965,0
9967,24.499968,9967,24.5,9967,0.00059144139982474748,9967,0,9967,0,9967,0
9969,24.499962,9969,24.5,9969,-7.1321667345695906E-06,9969,0,9969,0,9969,0
9971,24.499957,9971,24.5,9971,-0.00042261013907773031,9971,0,9971,0,9971,0
9973,24.499966999999998,9973,24.5,9973,0.00048115821740367658,9973,0,9973,0,9973,0
9975,24.499957,9975,24.5,9975,-0.00043236815213205465,9975,0,9975,0,9975,0
9977,24.499966999999998,9977,24.5,9977,0.00047302653985840628,9977,0,9977,0,9977,0
9979,24.499964,9979,24.5,9979,0.00014418878325440899,9979,0,9979,0,9979,0
9981,24.499962,9981,24.5,9981,-4.6509347163259076E-05,9981,0,9981,0,9981,0
9983,24.499959,9983,24.5,9983,-0.00028875778926364549,9983,0,9983,0,9983,0
9985,24.499962999999997,9985,24.5,9985,9.2701842030828573E-05,9985,0,9985,0,9985,0
9987,24.499965,9987,24.5,9987,0.00024391820186368319,9987,0,9987,0,9987,0
9989,24.499958,9989,24.5,9989,-0.00038006816512111958,9989,0,9989,0,9989,0
9991,24.499962999999997,9991,24.5,9991,9.9943195568596543E-05,9991,0,9991,0,9991,0
9993,24.49995,9993,24.5,9993,-0.0010000473369555511,9993,0,9993,0,9993,0
9995,24.499955,9995,24.5,9995,-0.00041670611399737028,9995,0,9995,0,9995,0
9997,24.499955,9997,24.5,9997,-0.00034725509499780859,9997,0,9997,0,9997,0
9999,24.499964,9999,24.5,9999,0.00046062075405128172,9999,0,9999,0,9999,0
10001,24.499959,10001,24.5,10001,-3.2816038126794764E-05,10001,0,10001,0,10001,0
10003,24.499962,10003,24.5,10003,0.00022265330152193395,10003,0,10003,0,10003,0
10005,24.499959999999998,10005,24.5,10005,1.8877751096952255E-05,10005,0,10005,0,10005,0
10007,24.499961,10007,24.5,10007,9.9064792666456574E-05,10007,0,10007,0,10007,0
10009,24.499964,10009,24.5,10009,0.0003325539938496434,10009,0,10009,0,10009,0
10011,24.499966999999998,10011,24.5,10011,0.00052712832816896571,10011,0,10011,0,10011,0
10013,24.499971,10013,24.5,10013,0.00077260694018739745,10013,0,10013,0,10013,0
10015,24.499969999999998,10015,24.5,10015,0.00056050578340383485,10015,0,10015,0,10015,0
10017,24.499959,10017,24.5,10017,-0.000449578513588193,10017,0,10017,0,10017,0
10019,24.499959999999998,10019,24.5,10019,-0.00029131542820055726,10019,0,10019,0,10019,0
10021,24.499952,10021,24.5,10021,-0.00090942952329759017,10021,0,10021,0,10021,0
10023,24.499968,10023,24.5,10023,0.00057547539714231913,10023,0,10023,0,10023,0
10025,24.499966,10025,24.5,10025,0.0003128961644099994,10025,0,10025,0,10025,0
10027,24.499969,10027,24.5,10027,0.00051074680363592914,10027,0,10027,0,10027,0
10029,24.499976999999998,10029,24.5,10029,0.0010922890028270669,10029,0,10029,0,10029,0
10031,24.499964,10031,24.5,10031,-0.00017309249757349241,10031,0,10031,0,10031,0
10033,24.499962999999997,10033,24.5,10033,-0.00022757708139690671,10033,0,10033,0,10033,0
10035,24.499964,10035,24.5,10035,-0.00010631423441175924,10035,0,10035,0,10035,0
10037,24.499959999999998,10037,24.5,10037,-0.00042192852872305868,10037,0,10037,0,10037,0
10039,24.499957,10039,24.5,10039,-0.00060160710723014522,10039,0,10039,0,10039,0
10041,24.499955999999997,10041,24.5,10041,-0.00058467258944411749,10041,0,10041,0,10041,0
10043,24.499966,10043,24.5,10043,0.00034610617572774675,10043,0,10043,0,10043,0
10045,24.499965,10045,24.5,10045,0.00020508847968745927,10045,0,10045,0,10045,0
10047,24.499954,10047,24.5,10047,-0.00074575960031456555,10047,0,10047,0,10047,0
10049,24.499959999999998,10049,24.5,10049,-0.00012146633367361216,10049,0,10049,0,10049,0
10051,24.499964,10051,24.5,10051,0.00023211138865191584,10051,0,10051,0,10051,0
10053,24.499952,10053,24.5,10053,-0.00080657384263378847,10053,0,10053,0,10053,0
10055,24.499955,10055,24.5,10055,-0.00042214486890056083,10055,0,10055,0,10055,0
10057,24.499955999999997,10057,24.5,10057,-0.00026845405762753046,10057,0,10057,0,10057,0
10059,24.499969,10059,24.5,10059,0.00085962161886916552,10059,0,10059,0,10059,0
10061,24.499966,10061,24.5,10061,0.0004663513490967084,10061,0,10061,0,10061,0
10063,24.499965,10063,24.5,10063,0.00030529279082826066,10063,0,10063,0,10063,0
10065,24.499969,10065,24.5,10065,0.00058774399240347662,10065,0,10065,0,10065,0
10067,24.499957,10067,24.5,10067,-0.00051021333980354742,10067,0,10067,0,10067,0
10069,24.499962999999997,10069,24.5,10069,7.4822216752236327E-05,10069,0,10069,0,10069,0
10071,24.499959999999998,10071,24.5,10071,-0.00018764815266739932,10071,0,10071,0,10071,0
10073,24.499959999999998,10073,24.5,10073,-0.00015637346055616611,10073,0,10073,0,10073,0
10075,24.499966,10075,24.5,10075,0.00036968878308778024,10075,0,10075,0,10075,0
10077,24.499955,10077,24.5,10077,-0.000608592680814298,10077,0,10077,0,10077,0
10079,24.499964,10079,24.5,10079,0.00024283943253754052,10079,0,10079,0,10079,0
10081,24.499961,10081,24.5,10081,-4.7633806179645823E-05,10081,0,10081,0,10081,0
10083,24.499964,10083,24.5,10083,0.0002103051614778914,10083,0,10083,0,10083,0
10085,24.499955999999997,10085,24.5,10085,-0.00049141236552827582,10085,0,10085,0,10085,0
10087,24.499959,10087,24.5,10087,-0.00015951030434990744,10087,0,10087,0,10087,0
10089,24.499959,10089,24.5,10089,-0.00013292525362492287,10089,0,10089,0,10089,0
10091,24.499968,10091,24.5,10091,0.00063922895519535308,10091,0,10091,0,10091,0
10093,24.499969,10093,24.5,10093,0.000616024129415124,10093,0,10093,0,10093,0
10095,24.499959999999998,10095,24.5,10095,-0.00023664655899957826,10095,0,10095,0,10095,0
10097,24.499952999999998,10097,24.5,10097,-0.00078053879917383746,10097,0,10097,0,10097,0
10099,24.499966999999998,10099,24.5,10099,0.00051621766737017986,10099,0,10099,0,10099,0
10101,24.499958,10101,24.5,10101,-0.00031981861040763896,10101,0,10101,0,10101,0
10103,24.499952,10103,24.5,10103,-0.00076651550859489163,10103,0,10103,0,10103,0
10105,24.499945999999998,10105,24.5,10105,-0.0011387629240469949,10105,0,10105,0,10105,0
10107,24.499962,10107,24.5,10107,0.00038436423014720814,10107,0,10107,0,10107,0
10109,24.499938,10109,24.5,10109,-0.0016796964748608228,10109,0,10109,0,10109,0
10111,24.499957,10111,24.5,10111,0.00018358627080055506,10111,0,10111,0,10111,0
10113,24.499964,10113,24.5,10113,0.00073632189234131809,10113,0,10113,0,10113,0
10115,24.499961,10115,24.5,10115,0.00036360157699016882,10115,0,10115,0,10115,0
10117,24.499968,10117,24.5,10117,0.00088633464749932967,10117,0,10117,0,10117,0
10119,24.499962,10119,24.5,10119,0.00023861220632758222,10119,0,10119,0,10119,0
10121,24.499966999999998,10121,24.5,10121,0.0006155101717758481,10121,0,10121,0,10121,0
10123,24.499968,10123,24.5,10123,0.0005962584765655365,10123,0,10123,0,10123,0
10125,24.499964,10125,24.5,10125,0.00016354873042468776,10125,0,10125,0,10125,0
10127,24.499959,10127,24.5,10127,-0.0002803760578156231,10127,0,10127,0,10127,0
10129,24.499962999999997,10129,24.5,10129,9.96866182375139E-05,10129,0,10129,0,10129,0
10131,24.499965,10131,24.5,10131,0.00024973884870258765,10131,0,10131,0,10131,0
10133,24.499954,10133,24.5,10133,-0.00070855095946862517,10133,0,10133,0,10133,0
10135,24.499969999999998,10135,24.5,10135,0.00074287420033312338,10135,0,10135,0,10135,0
10137,24.499952,10137,24.5,10137,-0.00088093816615464153,10137,0,10137,0,10137,0
10139,24.499959,10139,24.5,10139,-0.00015078180512134568,10139,0,10139,0,10139,0
10141,24.499965,10141,24.5,10141,0.00037434849565407111,10141,0,10141,0,10141,0
10143,24.499952,10143,24.5,10143,-0.00077137625355098885,10143,0,10143,0,10143,0
10145,24.499964,10145,24.5,10145,0.00035718645521789431,10145,0,10145,0,10145,0
10147,24.499968,10147,24.5,10147,0.00063098871272817126,10147,0,10147,0,10147,0
10149,24.499961,10149,24.5,10149,-5.750940606737945E-05,10149,0,10149,0,10149,0
10151,24.499955,10151,24.5,10151,-0.00054792450497800872,10151,0,10151,0,10151,0
10153,24.499965,10153,24.5,10153,0.00037672957915344457,10153,0,10153,0,10153,0
10155,24.499941999999997,10155,24.5,10155,-0.0016027253508993557,10155,0,10155,0,10155,0
10157,24.499955999999997,10157,24.5,10157,-0.00016893779240108537,10157,0,10157,0,10157,0
10159,24.499947,10159,24.5,10159,-0.00089078149355036008,10159,0,10159,0,10159,0
10161,24.499952,10161,24.5,10161,-0.0003256512444930444,10161,0,10161,0,10161,0
10163,24.499959999999998,10163,24.5,10163,0.00039529062938625548,10163,0,10163,0,10163,0
10165,24.499964,10165,24.5,10165,0.00066274219120180549,10165,0,10165,0,10165,0
10167,24.499961,10167,24.5,10167,0.0003022851593739084,10167,0,10167,0,10167,0
10169,24.499971,10169,24.5,10169,0.0010852376327800421,10169,0,10169,0,10169,0
10171,24.499972,10171,24.5,10171,0.00098769802740236484,10171,0,10171,0,10171,0
10173,24.499961,10173,24.5,10173,-9.3584977218810826E-05,10173,0,10173,0,10173,0
10175,24.499958,10175,24.5,10175,-0.00032798748097660529,10175,0,10175,0,10175,0
10177,24.499962999999997,10177,24.5,10177,0.00014334376568902514,10177,0,10177,0,10177,0
10179,24.499958,10179,24.5,10179,-0.00029721352842867528,10179,0,10179,0,10179,0
10181,24.499972,10181,24.5,10181,0.00091898872632448182,10181,0,10181,0,10181,0
10183,24.499969,10183,24.5,10183,0.0005158239386428053,10183,0,10183,0,10183,0
10185,24.499959,10185,24.5,10185,-0.00040348005109944738,10185,0,10185,0,10185,0
10187,24.499955999999997,10187,24.5,10187,-0.00058623337617319526,10187,0,10187,0,10187,0
10189,24.499976,10189,24.5,10189,0.0011781388534219672,10189,0,10189,0,10189,0
10191,24.499959999999998,10191,24.5,10191,-0.0003515509556680646,10191,0,10191,0,10191,0
10193,24.499961,10193,24.5,10193,-0.00020962579630439082,10193,0,10193,0,10193,0
10195,24.499958,10195,24.5,10195,-0.00042468816354792195,10195,0,10195,0,10195,0
10197,24.499962999999997,10197,24.5,10197,6.2759863546261259E-05,10197,0,10197,0,10197,0
10199,24.499959,10199,24.5,10199,-0.00028103344679531546,10199,0,10199,0,10199,0
10201,24.499958,10201,24.5,10201,-0.0003175278724150926,10201,0,10201,0,10201,0
10203,24.499955999999997,10203,24.5,10203,-0.00043127322718390323,10203,0,10203,0,10203,0
10205,24.499955,10205,24.5,10205,-0.00044272768910952294,10205,0,10205,0,10205,0
10207,24.499972,10207,24.5,10207,0.0010477269257180384,10207,0,10207,0,10207,0
10209,24.499952999999998,10209,24.5,10209,-0.00071022756204893475,10209,0,10209,0,10209,0
10211,24.499969999999998,10211,24.5,10211,0.00082481036493519517,10211,0,10211,0,10211,0
10213,24.499958,10213,24.5,10213,-0.00031265802906438897,10213,0,10213,0,10213,0
10215,24.499951,10215,24.5,10215,-0.00084388169089451314,10215,0,10215,0,10215,0
10217,24.499948999999997,10217,24.5,10217,-0.000869901409250087,10217,0,10217,0,10217,0
10219,24.499961,10219,24.5,10219,0.00027508215909803873,10219,0,10219,0,10219,0
10221,24.499972,10221,24.5,10221,0.0011459017993024805,10221,0,10221,0,10221,0
10223,24.499957,10223,24.5,10223,-0.000295081834015307,10223,0,10223,0,10223,0
10225,24.499959999999998,10225,24.5,10225,4.0984716148404019E-06,10225,0,10225,0,10225,0
10227,24.499959,10227,24.5,10227,-7.9917940110569891E-05,10227,0,10227,0,10227,0
10229,24.499972,10229,24.5,10229,0.00101673504983724,10229,0,10229,0,10229,0
10231,24.499955999999997,10231,24.5,10231,-0.00048605412532200395,10231,0,10231,0,10231,0
10233,24.499955999999997,10233,24.5,10233,-0.00040504510443500332,10233,0,10233,0,10233,0
10235,24.499964,10235,24.5,10235,0.0003291290797306825,10235,0,10235,0,10235,0
10237,24.499957,10237,24.5,10237,-0.00030905910023195347,10237,0,10237,0,10237,0
10239,24.499958,10239,24.5,10239,-0.00017421591677429821,10239,0,10239,0,10239,0
10241,24.499955,10241,24.5,10241,-0.00039517993060617812,10241,0,10241,0,10241,0
10243,24.499959,10243,24.5,10243,4.0167245414442264E-06,10243,0,10243,0,10243,0
10245,24.499961,10245,24.5,10245,0.00017001393699313675,10245,0,10245,0,10245,0
10247,24.499957,10247,24.5,10247,-0.00019165505255231202,10247,0,10247,0,10247,0
10249,24.499943,10249,24.5,10249,-0.0013263792104753044,10249,0,10249,0,10249,0
10251,24.499959,10251,24.5,10251,0.00022801732479028349,10251,0,10251,0,10251,0
10253,24.499965,10253,24.5,10253,0.00069001443724709538,10253,0,10253,0,10253,0
10255,24.499959,10255,24.5,10255,7.5012031117387048E-05,10255,0,10255,0,10255,0
10257,24.499957,10257,24.5,10257,-0.00010415664090683685,10257,0,10257,0,10257,0
10259,24.499971,10259,24.5,10259,0.0010798694659260137,10259,0,10259,0,10259,0
10261,24.499964,10261,24.5,10261,0.00031655788826415589,10261,0,10261,0,10261,0
10263,24.499965,10263,24.5,10263,0.00034713157363912625,10263,0,10263,0,10263,0
10265,24.499957,10265,24.5,10265,-0.00037739035539391343,10265,0,10265,0,10265,0
10267,24.499959,10267,24.5,10267,-0.00014782529599026848,10267,0,10267,0,10267,0
10269,24.499961,10269,24.5,10269,4.3478919883376156E-05,10269,0,10269,0,10269,0
10271,24.499959,10271,24.5,10271,-0.00013043423330578644,10271,0,10271,0,10271,0
10273,24.499957,10273,24.5,10273,-0.00027536186125948144,10273,0,10273,0,10273,0
10275,24.499955,10275,24.5,10275,-0.0003961348842581678,10275,0,10275,0,10275,0
10277,24.499969999999998,10277,24.5,10277,0.00091988759625617484,10277,0,10277,0,10277,0
10279,24.499959999999998,10279,24.5,10279,-6.6760336421639479E-05,10279,0,10279,0,10279,0
10281,24.499958,10281,24.5,10281,-0.00022230028022663282,10281,0,10281,0,10281,0
10283,24.499964,10283,24.5,10283,0.00031474976639966516,10283,0,10283,0,10283,0
10285,24.499965,10285,24.5,10285,0.00034562480541871734,10285,0,10285,0,10285,0
10287,24.499971,10287,24.5,10287,0.00078802067110412361,10287,0,10287,0,10287,0
10289,24.499958,10289,24.5,10289,-0.00042664944067594514,10289,0,10289,0,10289,0
10291,24.499966999999998,10291,24.5,10291,0.00039445879931950125,10291,0,10291,0,10291,0
10293,24.499948999999997,10293,24.5,10293,-0.0011712843339620528,10293,0,10293,0,10293,0
10295,24.499959,10295,24.5,10295,-0.000142736944703866,10295,0,10295,0,10295,0
10297,24.499959,10297,24.5,10297,-0.00011894745391988833,10297,0,10297,0,10297,0
10299,24.499962,10299,24.5,10299,0.00015087712169435598,10299,0,10299,0,10299,0
10301,24.499958,10301,24.5,10301,-0.00020760239863462933,10301,0,10301,0,10301,0
10303,24.499959,10303,24.5,10303,-8.9668665443194752E-05,10303,0,10303,0,10303,0
10305,24.499961,10305,24.5,10305,9.1942778672604282E-05,10305,0,10305,0,10305,0
10307,24.499964,10307,24.5,10307,0.00032661898218809982,10307,0,10307,0,10307,0
10309,24.499961,10309,24.5,10309,2.21824851958203E-05,10309,0,10309,0,10309,0
10311,24.499964,10311,24.5,10311,0.00026848540429077984,10311,0,10311,0,10311,0
10313,24.499958,10313,24.5,10313,-0.000276262163012876,10313,0,10313,0,10313,0
10315,24.499955999999997,10315,24.5,10315,-0.00039688513601538941,10315,0,10315,0,10315,0
10317,24.499966,10317,24.5,10317,0.00050259572025168685,10317,0,10317,0,10317,0
10319,24.499966,10319,24.5,10319,0.0004188297668764057,10319,0,10319,0,10319,0
10321,24.499965,10321,24.5,10321,0.00026569147231134176,10321,0,10321,0,10321,0
10323,24.499962999999997,10323,24.5,10323,5.4742893421458761E-05,10323,0,10323,0,10323,0
10325,24.499966999999998,10325,24.5,10325,0.00037895241123114164,10325,0,10325,0,10325,0
10327,24.499955,10327,24.5,10327,-0.000684206323817767,10327,0,10327,0,10327,0
10329,24.499951,10329,24.5,10329,-0.00090350526989473187,10329,0,10329,0,10329,0
10331,24.499959,10331,24.5,10331,-8.6254391485757892E-05,10331,0,10331,0,10331,0
10333,24.499955999999997,10333,24.5,10333,-0.000321878659828454,10333,0,10333,0,10333,0
10335,24.499957,10335,24.5,10335,-0.00018489888310471535,10335,0,10335,0,10335,0
10337,24.499959,10337,24.5,10337,1.2584264250729913E-05,10337,0,10337,0,10337,0
10339,24.499958,10339,24.5,10339,-7.28464465433881E-05,10339,0,10339,0,10339,0
10341,24.499952,10341,24.5,10341,-0.00056070537204134922,10341,0,10341,0,10341,0
10343,24.499972,10343,24.5,10343,0.0011994121899024459,10343,0,10343,0,10343,0
10345,24.499958,10345,24.5,10345,-0.00016715650842967283,10345,0,10345,0,10345,0
10347,24.499955999999997,10347,24.5,10347,-0.00030596375719605339,10347,0,10347,0,10347,0
10349,24.499959,10349,24.5,10349,-4.9697974063887622E-06,10349,0,10349,0,10349,0
10351,24.499971,10351,24.5,10351,0.000995858502005061,10351,0,10351,0,10351,0
10353,24.499957,10353,24.5,10353,-0.00033678458167749352,10353,0,10353,0,10353,0
10355,24.499969,10355,24.5,10355,0.0007193461820752,10355,0,10355,0,10355,0
10357,24.499965,10357,24.5,10357,0.00026612181834940736,10357,0,10357,0,10357,0
10359,24.499959,10359,24.5,10359,-0.00027823181796401969,10359,0,10359,0,10359,0
10361,24.499964,10361,24.5,10361,0.00018480681819951314,10361,0,10361,0,10361,0
10363,24.499962,10363,24.5,10363,-1.2660984709005611E-05,10363,0,10363,0,10363,0
10365,24.499955,10365,24.5,10365,-0.0005938841539316936,10365,0,10365,0,10365,0
10367,24.499964,10367,24.5,10367,0.0002550965382730442,10367,0,10367,0,10367,0
10369,24.499951,10369,24.5,10369,-0.00087075288470184469,10369,0,10369,0,10369,0
10371,24.499962999999997,10371,24.5,10371,0.00027437259592551439,10371,0,10371,0,10371,0
10373,24.499962999999997,10373,24.5,10373,0.00022864382993792866,10373,0,10373,0,10373,0
10375,24.499962,10375,24.5,10375,0.000107203191825337,10375,0,10375,0,10375,0
10377,24.499958,10377,24.5,10377,-0.00024399734019214515,10377,0,10377,0,10377,0
10379,24.499952,10379,24.5,10379,-0.00070333111674864685,10379,0,10379,0,10379,0
10381,24.499959,10381,24.5,10381,-2.7759306163501482E-06,10381,0,10381,0,10381,0
10383,24.499966999999998,10383,24.5,10383,0.00066435339095016733,10383,0,10383,0,10383,0
10385,24.499966,10385,24.5,10385,0.00047029449266886925,10385,0,10385,0,10385,0
10387,24.499965,10387,24.5,10387,0.00030857874380506138,10387,0,10387,0,10387,0
10389,24.499968,10389,24.5,10389,0.00050714895313181416,10389,0,10389,0,10389,0
10391,24.499958,10391,24.5,10391,-0.00041070920569194003,10391,0,10391,0,10391,0
10393,24.499961,10393,24.5,10393,-9.2257671449020456E-05,10393,0,10393,0,10393,0
10395,24.499959,10395,24.5,10395,-0.00024354805941611694,10395,0,10395,0,10395,0
10397,24.499965,10397,24.5,10397,0.00029704328374176173,10397,0,10397,0,10397,0
10399,24.499961,10399,24.5,10399,-8.5797263595124547E-05,10399,0,10399,0,10399,0
10401,24.499957,10401,24.5,10401,-0.00040483105304252981,10401,0,10401,0,10401,0
10403,24.499965,10403,24.5,10403,0.0003293074558910771,10403,0,10403,0,10403,0
10405,24.499955999999997,10405,24.5,10405,-0.00047557712026961732,10405,0,10405,0,10405,0
10407,24.499955,10407,24.5,10407,-0.00047964760001428466,10407,0,10407,0,10407,0
10409,24.499962,10409,24.5,10409,0.00018362699999561837,10409,0,10409,0,10409,0
10411,24.499958,10411,24.5,10411,-0.00018031083338357733,10411,0,10411,0,10411,0
10413,24.499969999999998,10413,24.5,10413,0.00084974097202407059,10413,0,10413,0,10413,0
10415,24.499966,10415,24.5,10415,0.00037478414360285906,10415,0,10415,0,10415,0
10417,24.499969999999998,10417,24.5,10417,0.00064565345275291572,10417,0,10417,0,10417,0
10419,24.499959999999998,10419,24.5,10419,-0.000295288789341022,10419,0,10419,0,10419,0
10421,24.499978,10421,24.5,10421,0.0012539260089441187,10421,0,10421,0,10421,0
10423,24.499958,10423,24.5,10423,-0.00062172832581680474,10423,0,10423,0,10423,0
10425,24.499959999999998,10425,24.5,10425,-0.00035144027163873745,10425,0,10425,0,10425,0
10427,24.499969999999998,10427,24.5,10427,0.00054046644026950388,10427,0,10427,0,10427,0
10429,24.499955999999997,10429,24.5,10429,-0.00071627796645712459,10429,0,10429,0,10429,0
10431,24.499965,10431,24.5,10431,0.00015310169479791104,10431,0,10431,0,10431,0
10433,24.499961,10433,24.5,10433,-0.0002057485877150001,10433,0,10433,0,10433,0
10435,24.499978,10435,24.5,10435,0.0012452095102134741,10435,0,10435,0,10435,0
10437,24.499968,10437,24.5,10437,0.00020434125854277663,10437,0,10437,0,10437,0
10439,24.499959999999998,10439,24.5,10439,-0.00049638228464087149,10439,0,10439,0,10439,0
10441,24.499959999999998,10441,24.5,10441,-0.00041365190386739295,10441,0,10441,0,10441,0
10443,24.499955,10443,24.5,10443,-0.000761376586392357,10443,0,10443,0,10443,0
10445,24.499961,10445,24.5,10445,-0.00013448048873843837,10445,0,10445,0,10445,0
10447,24.499958,10447,24.5,10447,-0.00036206707390962824,10447,0,10447,0,10447,0
10449,24.499959999999998,10449,24.5,10449,-0.00013505589504942366,10449,0,10449,0,10449,0
10451,24.499962999999997,10451,24.5,10451,0.00013745342075307653,10451,0,10451,0,10451,0
10453,24.499958,10453,24.5,10453,-0.00030212214920863242,10453,0,10453,0,10453,0
10455,24.499962,10455,24.5,10455,8.1564875706065612E-05,10455,0,10455,0,10455,0
10457,24.499954,10457,24.5,10457,-0.00059869593700479732,10457,0,10457,0,10457,0
