SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


18867,25.000819999999997,18867,25.001,18867,-0.0011238142595439322,18867,0,18867,0,18867,0
18869,25.000836,18869,25.001,18869,0.00039682145056642705,18869,0,18869,0,18869,0
18871,25.000840999999998,18871,25.001,18871,0.00074735120864155211,18871,0,18871,0,18871,0
18873,25.00083,18873,25.001,18873,-0.000293873992556762,18873,0,18873,0,18873,0
18875,25.000846,18875,25.001,18875,0.0010884383394263427,18875,0,18875,0,18875,0
18877,25.000835,18877,25.001,18877,-9.6347171988293064E-06,18877,0,18877,0,18877,0
18879,25.000842,18879,25.001,18879,0.00057530440234183119,18879,0,18879,0,18879,0
18881,25.000837,18881,25.001,18881,6.2753668781996444E-05,18881,0,18881,0,18881,0
18883,25.000837999999998,18883,25.001,18883,0.00013562805710793394,18883,0,18883,0,18883,0
18885,25.000847,18885,25.001,18885,0.00086302338110212651,18885,0,18885,0,18885,0
18887,25.000837,18887,25.001,18887,-0.00011414718238334637,18887,0,18887,0,18887,0
18889,25.000833,18889,25.001,18889,-0.000428455985366048,18889,0,18889,0,18889,0
18891,25.000839,18891,25.001,18891,0.0001429533454501525,18891,0,18891,0,18891,0
18893,25.000854999999998,18893,25.001,18893,0.0014524611210987714,18893,0,18893,0,18893,0
18895,25.000828,18895,25.001,18895,-0.0010396157323621163,18895,0,18895,0,18895,0
18897,25.000828,18897,25.001,18897,-0.00086634644363509691,18897,0,18897,0,18897,0
18899,25.000823999999998,18899,25.001,18899,-0.00105528870307584,18899,0,18899,0,18899,0
18901,25.000835,18901,25.001,18901,3.7259414157581484E-05,18901,0,18901,0,18901,0
18903,25.000839,18903,25.001,18903,0.00036438284517791058,18903,0,18903,0,18903,0
18905,25.000847999999998,18905,25.001,18905,0.0010536523708643811,18905,0,18905,0,18905,0
18907,25.000837,18907,25.001,18907,-3.8623024037737837E-05,18907,0,18907,0,18907,0
18909,25.000832,18909,25.001,18909,-0.00044885252016370385,18909,0,18909,0,18909,0
18911,25.000828,18911,25.001,18911,-0.00070737710018301252,18911,0,18911,0,18911,0
18913,25.000836,18913,25.001,18913,7.71857499406749E-05,18913,0,18913,0,18913,0
18915,25.000847,18915,25.001,18915,0.00098098812500467731,18915,0,18915,0,18915,0
18917,25.000850999999997,18917,25.001,18917,0.0011508234372544311,18917,0,18917,0,18917,0
18919,25.000828,18919,25.001,18919,-0.00095764713551914078,18919,0,18919,0,18919,0
18921,25.000853,18921,25.001,18921,0.0012852940538032088,18921,0,18921,0,18921,0
18923,25.000844999999998,18923,25.001,18923,0.00040441171140948875,18923,0,18923,0,18923,0
18925,25.000844999999998,18925,25.001,18925,0.00033700975950790729,18925,0,18925,0,18925,0
18927,25.000837999999998,18927,25.001,18927,-0.00030249186708426615,18927,0,18927,0,18927,0
18929,25.00084,18929,25.001,18929,-8.54098890655624E-05,18929,0,18929,0,18929,0
18931,25.000835,18931,25.001,18931,-0.0004878415743535577,18931,0,18931,0,18931,0
18933,25.000846,18933,25.001,18933,0.00051013202142615008,18933,0,18933,0,18933,0
18935,25.000847999999998,18935,25.001,18935,0.00059177668439705836,18935,0,18935,0,18935,0
18937,25.000853,18937,25.001,18937,0.000909813903796471,18937,0,18937,0,18937,0
18939,25.000840999999998,18939,25.001,18939,-0.00024182174697605211,18939,0,18939,0,18939,0
18941,25.000840999999998,18941,25.001,18941,-0.00020151812248004345,18941,0,18941,0,18941,0
18943,25.000842,18943,25.001,18943,-8.4598435314373177E-05,18943,0,18943,0,18943,0
18945,25.000852,18945,25.001,18945,0.00076283463720647421,18945,0,18945,0,18945,0
18947,25.000847,18947,25.001,18947,0.0002190288645025323,18947,0,18947,0,18947,0
18949,25.000844999999998,18949,25.001,18949,1.5857386914117533E-05,18949,0,18949,0,18949,0
18951,25.000854999999998,18951,25.001,18951,0.00084654782239688314,18951,0,18951,0,18951,0
18953,25.00084,18953,25.001,18953,-0.00054454348114057875,18953,0,18953,0,18953,0
18955,25.000843999999997,18955,25.001,18955,-0.00012045290119994914,18955,0,18955,0,18955,0
18957,25.000854,18957,25.001,18957,0.00073295591593122039,18957,0,18957,0,18957,0
18959,25.000846,18959,25.001,18959,-5.5870070150501583E-05,18959,0,18959,0,18959,0
18961,25.000843,18961,25.001,18961,-0.00029655839175301424,18961,0,18961,0,18961,0
18963,25.000843,18963,25.001,18963,-0.00024713199312751186,18963,0,18963,0,18963,0
18965,25.000847999999998,18965,25.001,18965,0.00021072333889660298,18965,0,18965,0,18965,0
18967,25.000850999999997,18967,25.001,18967,0.00042560278237476542,18967,0,18967,0,18967,0
18969,25.000840999999998,18969,25.001,18969,-0.00047866434798948061,18969,0,18969,0,18969,0
18971,25.000847,18971,25.001,18971,0.00010111304356001817,18971,0,18971,0,18971,0
18973,25.000840999999998,18973,25.001,18973,-0.00041573913058457021,18973,0,18973,0,18973,0
18975,25.000842,18975,25.001,18975,-0.00026311594206814552,18975,0,18975,0,18975,0
18977,25.000854,18977,25.001,18977,0.00078073671508299,18977,0,18977,0,18977,0
18979,25.000830999999998,18979,25.001,18979,-0.0012660527376247345,18979,0,18979,0,18979,0
18981,25.000846,18981,25.001,18981,0.00019495605208009526,18981,0,18981,0,18981,0
18983,25.00083,18983,25.001,18983,-0.0011708699564902316,18983,0,18983,0,18983,0
18985,25.000833,18985,25.001,18985,-0.00072572496378093014,18985,0,18985,0,18985,0
18987,25.000847,18987,25.001,18987,0.000561895863530936,18987,0,18987,0,18987,0
18989,25.00084,18989,25.001,18989,-0.0001150867803984089,18989,0,18989,0,18989,0
18991,25.000852,18991,25.001,18991,0.000904094349511711,18991,0,18991,0,18991,0
18993,25.000847999999998,18993,25.001,18993,0.00042007862454649986,18993,0,18993,0,18993,0
18995,25.000842,18995,25.001,18995,-0.00014993447946644263,18995,0,18995,0,18995,0
18997,25.000847,18997,25.001,18997,0.00029172126724355345,18997,0,18997,0,18997,0
18999,25.000835,18999,25.001,18999,-0.00075689894410348342,18999,0,18999,0,18999,0
19001,25.000866,19001,25.001,19001,0.0019525842132381156,19001,0,19001,0,19001,0
19003,25.000849,19003,25.001,19003,0.00021048684438912217,19003,0,19003,0,19003,0
19005,25.000854999999998,19005,25.001,19005,0.000675405703579461,19005,0,19005,0,19005,0
19007,25.000856,19007,25.001,19007,0.00064617141973521389,19007,0,19007,0,19007,0
19009,25.000835,19009,25.001,19009,-0.0012115238169098886,19009,0,19009,0,19009,0
19011,25.000844999999998,19011,25.001,19011,-0.00017626984745645544,19011,0,19011,0,19011,0
19013,25.000842,19013,25.001,19013,-0.0003968915395079758,19013,0,19013,0,19013,0
19015,25.000843999999997,19015,25.001,19015,-0.00016407628304804662,19015,0,19015,0,19015,0
19017,25.000837,19017,25.001,19017,-0.00072006356891816828,19017,0,19017,0,19017,0
19019,25.000843999999997,19019,25.001,19019,-1.6719641053677481E-05,19019,0,19019,0,19019,0
19021,25.000843,19021,25.001,19021,-9.72663673343348E-05,19021,0,19021,0,19021,0
19023,25.000839,19023,25.001,19023,-0.00041438863949187164,19023,0,19023,0,19023,0
19025,25.000850999999997,19025,25.001,19025,0.000654676133600492,19025,0,19025,0,19025,0
19027,25.000849,19027,25.001,19027,0.00037889677812514346,19027,0,19027,0,19027,0
19029,25.000835,19029,25.001,19029,-0.00085091935157742494,19029,0,19029,0,19029,0
19031,25.00085,19031,25.001,19031,0.00054090054045285334,19031,0,19031,0,19031,0
19033,25.000856,19033,25.001,19033,0.00095075045029923691,19033,0,19033,0,19033,0
19035,25.000847,19035,25.001,19035,4.2292042033241885E-05,19035,0,19035,0,19035,0
19037,25.000840999999998,19037,25.001,19037,-0.0004647566318568838,19037,0,19037,0,19037,0
19039,25.000854999999998,19039,25.001,19039,0.00077936947346764131,19039,0,19039,0,19039,0
19041,25.000861999999998,19041,25.001,19041,0.00123280789456389,19041,0,19041,0,19041,0
19043,25.000842,19043,25.001,19043,-0.00063932675446699535,19043,0,19043,0,19043,0
19045,25.000857999999997,19045,25.001,19045,0.00080056103783448151,19045,0,19045,0,19045,0
19047,25.000846,19047,25.001,19047,-0.00033286580164831707,19047,0,19047,0,19047,0
19049,25.000856,19049,25.001,19049,0.0005559451652615209,19049,0,19049,0,19049,0
19051,25.000847,19051,25.001,19051,-0.00028671236216485475,19051,0,19051,0,19051,0
19053,25.000843,19053,25.001,19053,-0.00057226030185063823,19053,0,19053,0,19053,0
19055,25.000846,19055,25.001,19055,-0.00022688358491460231,19055,0,19055,0,19055,0
19057,25.000859,19057,25.001,19057,0.00089426367916721288,19057,0,19057,0,19057,0
19059,25.000849,19059,25.001,19059,-8.8113600662441025E-05,19059,0,19059,0,19059,0
19061,25.000866,19061,25.001,19061,0.0013432386660906066,19061,0,19061,0,19061,0
19063,25.000871999999998,19063,25.001,19063,0.0016193655549973647,19063,0,19063,0,19063,0
19065,25.000850999999997,19065,25.001,19065,-0.0004005287041914296,19065,0,19065,0,19065,0
19067,25.000843999999997,19067,25.001,19067,-0.00091710725350038031,19067,0,19067,0,19067,0
19069,25.000850999999997,19069,25.001,19069,-0.00018092271124279472,19069,0,19069,0,19069,0
19071,25.000850999999997,19071,25.001,19071,-0.00015076892603566229,19071,0,19071,0,19071,0
19073,25.000856,19073,25.001,19073,0.00029102589510253711,19073,0,19073,0,19073,0
19075,25.000852,19075,25.001,19075,-9.0811754127811733E-05,19075,0,19075,0,19075,0
19077,25.000854,19077,25.001,19077,9.0990205064816278E-05,19077,0,19077,0,19077,0
19079,25.000842,19079,25.001,19079,-0.00092417482925243109,19079,0,19079,0,19079,0
19081,25.000871,19081,25.001,19081,0.0016465209757387262,19081,0,19081,0,19081,0
19083,25.000846,19083,25.001,19083,-0.00071123252028688758,19083,0,19083,0,19083,0
19085,25.000868,19085,25.001,19085,0.0012406395665358234,19085,0,19085,0,19085,0
19087,25.000859,19087,25.001,19087,0.00028386630526767141,19087,0,19087,0,19087,0
19089,25.000859,19089,25.001,19089,0.00023655525438972619,19089,0,19089,0,19089,0
19091,25.000847999999998,19091,25.001,19091,-0.00071953728806267638,19091,0,19091,0,19091,0
19093,25.000864999999997,19093,25.001,19093,0.00081705225992374385,19093,0,19093,0,19093,0
19095,25.000854,19095,25.001,19095,-0.00023578978315493546,19095,0,19095,0,19095,0
19097,25.000867,19097,25.001,19097,0.00088684184730026866,19097,0,19097,0,19097,0
19099,25.000866,19099,25.001,19099,0.00065570153933122753,19099,0,19099,0,19099,0
19101,25.000868999999998,19101,25.001,19101,0.0007964179494036192,19101,0,19101,0,19101,0
19103,25.00087,19103,25.001,19103,0.00074701495792201238,19103,0,19103,0,19103,0
19105,25.000864,19105,25.001,19105,0.00012251246501315122,19105,0,19105,0,19105,0
19107,25.000850999999997,19107,25.001,19107,-0.00098123961271448165,19107,0,19107,0,19107,0
19109,25.000857999999997,19109,25.001,19109,-0.00023436634392121254,19109,0,19109,0,19109,0
19111,25.000868,19111,25.001,19111,0.00063802804699683428,19111,0,19111,0,19111,0
19113,25.000863,19113,25.001,19113,0.00011502337236510627,19113,0,19113,0,19113,0
19115,25.000864999999997,19115,25.001,19115,0.00026251947684618847,19115,0,19115,0,19115,0
19117,25.00087,19117,25.001,19117,0.00063543289750407942,19117,0,19117,0,19117,0
19119,25.000868,19119,25.001,19119,0.00036286074804479967,19119,0,19119,0,19119,0
19121,25.000868999999998,19121,25.001,19121,0.00038571728982693664,19121,0,19121,0,19121,0
19123,25.000861999999998,19123,25.001,19123,-0.00026190225848507503,19123,0,19123,0,19123,0
19125,25.000861,19125,25.001,19125,-0.00030158521519383274,19125,0,19125,0,19125,0
19127,25.000849,19127,25.001,19127,-0.0012513210128013053,19127,0,19127,0,19127,0
19129,25.00088,19129,25.001,19129,0.0015405658226565974,19129,0,19129,0,19129,0
19131,25.000857999999997,19131,25.001,19131,-0.000549528481227732,19131,0,19131,0,19131,0
19133,25.000861,19133,25.001,19133,-0.00020794040076612091,19133,0,19133,0,19133,0
19135,25.00087,19135,25.001,19135,0.00057671633257768817,19135,0,19135,0,19135,0
19137,25.000868999999998,19137,25.001,19137,0.00039726361039574379,19137,0,19137,0,19137,0
19139,25.000854999999998,19139,25.001,19139,-0.00083561365801859125,19139,0,19139,0,19139,0
19141,25.00084,19141,25.001,19141,-0.0019463447148201408,19141,0,19141,0,19141,0
19143,25.00087,19143,25.001,19143,0.00087804607088857165,19143,0,19143,0,19143,0
19145,25.000868,19145,25.001,19145,0.00056503839253187649,19145,0,19145,0,19145,0
19147,25.000864,19147,25.001,19147,0.00013753199372997112,19147,0,19147,0,19147,0
19149,25.000861999999998,19149,25.001,19149,-5.2056672063016787E-05,19149,0,19149,0,19149,0
19151,25.000854999999998,19151,25.001,19151,-0.00062671389339336958,19151,0,19151,0,19151,0
19153,25.000863,19153,25.001,19153,0.00014440508893204392,19153,0,19153,0,19153,0
19155,25.00085,19155,25.001,19155,-0.00096299575915267824,19155,0,19155,0,19155,0
19157,25.000854,19157,25.001,19157,-0.00046916313258063926,19157,0,19157,0,19157,0
19159,25.000868,19159,25.001,19159,0.00077569738953117847,19159,0,19159,0,19159,0
19161,25.000864,19161,25.001,19161,0.00031308115789605614,19161,0,19161,0,19161,0
19163,25.000868,19163,25.001,19163,0.0005942342982933062,19163,0,19163,0,19163,0
19165,25.000868999999998,19165,25.001,19165,0.00057852858170069209,19165,0,19165,0,19165,0
19167,25.00086,19167,25.001,19167,-0.00026789284846554542,19167,0,19167,0,19167,0
19169,25.000854999999998,19169,25.001,19169,-0.00063991070718687681,19169,0,19169,0,19169,0
19171,25.000868,19171,25.001,19171,0.00055007441090304358,19171,0,19171,0,19171,0
19173,25.000888,19173,25.001,19173,0.0021250620090227735,19173,0,19173,0,19173,0
19175,25.000864,19175,25.001,19175,-0.00022911499246451843,19175,0,19175,0,19175,0
19177,25.000857,19177,25.001,19177,-0.00077426249372795431,19177,0,19177,0,19177,0
19179,25.00087,19179,25.001,19179,0.0004381145884894196,19179,0,19179,0,19179,0
19181,25.000844999999998,19181,25.001,19181,-0.0017182378429946431,19181,0,19181,0,19181,0
19183,25.00085,19183,25.001,19183,-0.0010151982023632804,19183,0,19183,0,19183,0
19185,25.000850999999997,19185,25.001,19185,-0.00076266516884646344,19185,0,19185,0,19185,0
19187,25.000875,19187,25.001,19187,0.001364445692907503,19187,0,19187,0,19187,0
19189,25.000863,19189,25.001,19189,0.00013703807728314118,19189,0,19189,0,19189,0
19191,25.000875,19191,25.001,19191,0.001114198397875729,19191,0,19191,0,19191,0
19193,25.000874,19193,25.001,19193,0.00084516533147744439,19193,0,19193,0,19193,0
19195,25.000875,19195,25.001,19195,0.0007876377763168668,19195,0,19195,0,19195,0
19197,25.00087,19197,25.001,19197,0.00023969814679846666,19197,0,19197,0,19197,0
19199,25.000864999999997,19199,25.001,19199,-0.00021691821113353345,19199,0,19199,0,19199,0
19201,25.000861,19201,25.001,19201,-0.00051409850902847773,19201,0,19201,0,19201,0
19203,25.00087,19203,25.001,19203,0.00032158457569239076,19203,0,19203,0,19203,0
19205,25.000864,19205,25.001,19205,-0.0002320128535115335,19205,0,19205,0,19205,0
19207,25.00087,19207,25.001,19207,0.00030665595532891458,19207,0,19207,0,19207,0
19209,25.000866,19209,25.001,19209,-7.778670393916384E-05,19209,0,19209,0,19209,0
19211,25.000875999999998,19211,25.001,19211,0.00076851108001914858,19211,0,19211,0,19211,0
19213,25.000867,19213,25.001,19213,-0.00010957409986683169,19213,0,19213,0,19213,0
19215,25.000881999999997,19215,25.001,19215,0.0011586882499156216,19215,0,19215,0,19215,0
19217,25.000878,19217,25.001,19217,0.0006322402085124849,19217,0,19217,0,19217,0
19219,25.000874,19219,25.001,19219,0.0001935335070471448,19219,0,19219,0,19219,0
19221,25.000861,19221,25.001,19221,-0.00092205541072342746,19221,0,19221,0,19221,0
19223,25.000868999999998,19223,25.001,19223,-0.00010171284247239708,19223,0,19223,0,19223,0
19225,25.000867,19225,25.001,19225,-0.00025142736860226414,19225,0,19225,0,19225,0
19227,25.000863,19227,25.001,19227,-0.00054285614054847941,19227,0,19227,0,19227,0
19229,25.000873,19229,25.001,19229,0.0003809532161780523,19229,0,19229,0,19229,0
19231,25.00086,19231,25.001,19231,-0.00076587231978100453,19231,0,19231,0,19231,0
19233,25.00087,19233,25.001,19233,0.00019510640015094798,19233,0,19233,0,19233,0
19235,25.000868999999998,19235,25.001,19235,7.92553333734603E-05,19235,0,19235,0,19235,0
19237,25.000868999999998,19237,25.001,19237,6.6046111144550253E-05,19237,0,19237,0,19237,0
19239,25.000861,19239,25.001,19239,-0.00061162824051000061,19239,0,19239,0,19239,0
19241,25.000875,19241,25.001,19241,0.00065697646625671063,19241,0,19241,0,19241,0
19243,25.000864,19243,25.001,19243,-0.00036918627817352271,19243,0,19243,0,19243,0
19245,25.000861999999998,19245,25.001,19245,-0.00047432189864926165,19245,0,19245,0,19245,0
19247,25.00087,19247,25.001,19247,0.00027139841788546723,19247,0,19247,0,19247,0
19249,25.000866,19249,25.001,19249,-0.00010716798514203663,19249,0,19249,0,19249,0
19251,25.000873,19251,25.001,19251,0.00049402667905582508,19251,0,19251,0,19251,0
19253,25.000861999999998,19253,25.001,19253,-0.00050497776750759392,19253,0,19253,0,19253,0
19255,25.000875,19255,25.001,19255,0.000662518527302446,19255,0,19255,0,19255,0
19257,25.000864,19257,25.001,19257,-0.00036456789396874321,19257,0,19257,0,19257,0
19259,25.000863,19259,25.001,19259,-0.00038713991172628236,19259,0,19259,0,19259,0
19261,25.000878,19261,25.001,19261,0.0009273834069954722,19261,0,19261,0,19261,0
19263,25.000875999999998,19263,25.001,19263,0.00060615283899156751,19263,0,19263,0,19263,0
19265,25.000871999999998,19265,25.001,19265,0.00017179403244638029,19265,0,19265,0,19265,0
19267,25.000877,19267,25.001,19267,0.00055982836050423926,19267,0,19267,0,19267,0
19269,25.000871999999998,19269,25.001,19269,4.9856966954610381E-05,19269,0,19269,0,19269,0
19271,25.000864999999997,19271,25.001,19271,-0.00054178586087868022,19271,0,19271,0,19271,0
19273,25.000868999999998,19273,25.001,19273,-0.00011815488401897422,19273,0,19273,0,19273,0
19275,25.000868,19275,25.001,19275,-0.00018179573647208208,19275,0,19275,0,19275,0
19277,25.000866,19277,25.001,19277,-0.00031816311389806112,19277,0,19277,0,19277,0
19279,25.000892999999998,19279,25.001,19279,0.0019848640716960417,19279,0,19279,0,19279,0
19281,25.000878,19281,25.001,19281,0.00040405339327538679,19281,0,19281,0,19281,0
19283,25.000873,19283,25.001,19283,-7.9955505736100014E-05,19283,0,19283,0,19283,0
19285,25.000864999999997,19285,25.001,19285,-0.00073329625487326868,19285,0,19285,0,19285,0
19287,25.000874,19287,25.001,19287,0.00013891978778445772,19287,0,19287,0,19287,0
19289,25.000874,19289,25.001,19289,0.00011576648982038144,19289,0,19289,0,19289,0
19291,25.000881999999997,19291,25.001,19291,0.00076313874131411037,19291,0,19291,0,19291,0
19293,25.000878,19293,25.001,19293,0.00030261561801122553,19293,0,19293,0,19293,0
19295,25.000875,19295,25.001,19295,2.1796817150917061E-06,19295,0,19295,0,19295,0
19297,25.000874,19297,25.001,19297,-8.1516931989753273E-05,19297,0,19297,0,19297,0
19299,25.000874,19299,25.001,19299,-6.7930776658127725E-05,19299,0,19299,0,19299,0
19301,25.00086,19301,25.001,19301,-0.001223275647230151,19301,0,19301,0,19301,0
19303,25.000882999999998,19303,25.001,19303,0.00089727029387270756,19303,0,19303,0,19303,0
19305,25.000864999999997,19305,25.001,19305,-0.0007522747551677141,19305,0,19305,0,19305,0
19307,25.000878999999998,19307,25.001,19307,0.00053977103737528275,19307,0,19307,0,19307,0
19309,25.00088,19309,25.001,19309,0.000533142531231732,19309,0,19309,0,19309,0
19311,25.000866,19311,25.001,19311,-0.00072238122398860113,19311,0,19311,0,19311,0
19313,25.000875999999998,19313,25.001,19313,0.00023134897997795082,19313,0,19313,0,19313,0
19315,25.00087,19315,25.001,19315,-0.00030720918327356681,19315,0,19315,0,19315,0
19317,25.000881999999997,19317,25.001,19317,0.000743992347115746,19317,0,19317,0,19317,0
19319,25.000875,19319,25.001,19319,3.6660289551659008E-05,19319,0,19319,0,19319,0
19321,25.000861999999998,19321,25.001,19321,-0.0010527830922657251,19321,0,19321,0,19321,0
19323,25.000875999999998,19323,25.001,19323,0.00028934742312694019,19323,0,19323,0,19323,0
19325,25.000875,19325,25.001,19325,0.00015778951948284661,19325,0,19325,0,19325,0
19327,25.000881999999997,19327,25.001,19327,0.00071482459928050161,19327,0,19327,0,19327,0
19329,25.000859,19329,25.001,19329,-0.0013209795004974153,19329,0,19329,0,19329,0
19331,25.000875,19331,25.001,19331,0.00023251708310519114,19331,0,19331,0,19331,0
19333,25.000873,19333,25.001,19333,2.7097569082999896E-05,19333,0,19333,0,19333,0
19335,25.000885999999998,19335,25.001,19335,0.0011059146408318814,19335,0,19335,0,19335,0
19337,25.000868,19337,25.001,19337,-0.00057840446573900989,19337,0,19337,0,19337,0
19339,25.000884,19339,25.001,19339,0.00085132961177446947,19339,0,19339,0,19339,0
19341,25.000866,19341,25.001,19341,-0.00079055865691624592,19341,0,19341,0,19341,0
19343,25.000888,19343,25.001,19343,0.0011745344526780249,19343,0,19343,0,19343,0
19345,25.000877,19345,25.001,19345,6.2112043844239346E-05,19345,0,19345,0,19345,0
19347,25.000894,19347,25.001,19347,0.0014684267031795069,19347,0,19347,0,19347,0
19349,25.000877,19349,25.001,19349,-0.000192977747326385,19349,0,19349,0,19349,0
19351,25.000887,19351,25.001,19351,0.000672518543863131,19351,0,19351,0,19351,0
19353,25.000875,19353,25.001,19353,-0.00043956787995777589,19353,0,19353,0,19353,0
19355,25.000873,19355,25.001,19355,-0.00053297323346947266,19355,0,19355,0,19355,0
19357,25.000888999999997,19357,25.001,19357,0.00088918897199908383,19357,0,19357,0,19357,0
19359,25.000878999999998,19359,25.001,19359,-9.234252330254857E-05,19359,0,19359,0,19359,0
19361,25.000885999999998,19361,25.001,19361,0.00050638123058873179,19361,0,19361,0,19361,0
19363,25.000878999999998,19363,25.001,19363,-0.00016134897451691239,19363,0,19363,0,19363,0
19365,25.000875,19365,25.001,19365,-0.00046779081184796011,19365,0,19365,0,19365,0
19367,25.000878999999998,19367,25.001,19367,-5.6492343456100312E-05,19367,0,19367,0,19367,0
19369,25.000875999999998,19369,25.001,19369,-0.00029707695284101319,19369,0,19369,0,19369,0
19371,25.000885,19371,25.001,19371,0.00050243587281133728,19371,0,19371,0,19371,0
19373,25.000885,19373,25.001,19373,0.0004186965606761144,19373,0,19373,0,19373,0
19375,25.000891,19375,25.001,19375,0.00084891380048528783,19375,0,19375,0,19375,0
19377,25.000882999999998,19377,25.001,19377,4.0761500311221215E-05,19377,0,19377,0,19377,0
19379,25.000881,19379,25.001,19379,-0.00013269874961591556,19379,0,19379,0,19379,0
19381,25.000875999999998,19381,25.001,19381,-0.00052724895814551867,19381,0,19381,0,19381,0
19383,25.000881999999997,19383,25.001,19383,6.0625868133926911E-05,19383,0,19383,0,19383,0
19385,25.000877,19385,25.001,19385,-0.00036614510972459043,19385,0,19385,0,19385,0
19387,25.000888999999997,19387,25.001,19387,0.00069487907507322631,19387,0,19387,0,19387,0
19389,25.000875,19389,25.001,19389,-0.0005876007704912965,19389,0,19389,0,19389,0
19391,25.000885999999998,19391,25.001,19391,0.00042699935768197492,19391,0,19391,0,19391,0
19393,25.000882999999998,19393,25.001,19393,0.00010583279810738285,19393,0,19393,0,19393,0
19395,25.000875999999998,19395,25.001,19395,-0.00049513933491803657,19395,0,19395,0,19395,0
19397,25.000888999999997,19397,25.001,19397,0.00067071722083101768,19397,0,19397,0,19397,0
19399,25.00089,19399,25.001,19399,0.0006422643507781778,19399,0,19399,0,19399,0
19401,25.000875999999998,19401,25.001,19401,-0.000631446374366563,19401,0,19401,0,19401,0
19403,25.000887,19403,25.001,19403,0.00039046135474864576,19403,0,19403,0,19403,0
19405,25.000885,19405,25.001,19405,0.00015871779574860493,19405,0,19405,0,19405,0
19407,25.000873,19407,25.001,19407,-0.00086773517034927387,19407,0,19407,0,19407,0
19409,25.000874,19409,25.001,19409,-0.00063977930853873182,19409,0,19409,0,19409,0
19411,25.000888999999997,19411,25.001,19411,0.00071685057602237151,19411,0,19411,0,19411,0
19413,25.000899999999998,19413,25.001,19413,0.0015140421467394246,19413,0,19413,0,19413,0
19415,25.000895999999997,19415,25.001,19415,0.00092836845556959458,19415,0,19415,0,19415,0
19417,25.000892999999998,19417,25.001,19417,0.00052364037968039923,19417,0,19417,0,19417,0
19419,25.00088,19419,25.001,19419,-0.00064696635019571543,19419,0,19419,0,19419,0
19421,25.000892,19421,25.001,19421,0.00046086137497668178,19421,0,19421,0,19421,0
19423,25.000877,19423,25.001,19423,-0.000865948854286806,19423,0,19423,0,19423,0
19425,25.000878,19425,25.001,19425,-0.00063829071182000855,19425,0,19425,0,19425,0
19427,25.000882999999998,19427,25.001,19427,-0.00011524226001381093,19427,0,19427,0,19427,0
19429,25.000892,19429,25.001,19429,0.00065396478350067248,19429,0,19429,0,19429,0
19431,25.000887,19431,25.001,19431,0.00012830398611830477,19431,0,19431,0,19431,0
19433,25.000898,19433,25.001,19433,0.0010235866551527022,19433,0,19433,0,19433,0
19435,25.000888,19435,25.001,19435,1.9655545992133382E-05,19435,0,19435,0,19435,0
19437,25.000878999999998,19437,25.001,19437,-0.00073362037851873712,19437,0,19437,0,19437,0
19439,25.000882999999998,19439,25.001,19439,-0.000278016982052355,19439,0,19439,0,19439,0
19441,25.000884,19441,25.001,19441,-0.00014834748495796615,19441,0,19441,0,19441,0
19443,25.00089,19443,25.001,19443,0.0003763770957902207,19443,0,19443,0,19443,0
19445,25.000892999999998,19445,25.001,19445,0.00056364757978611345,19445,0,19445,0,19445,0
19447,25.000882999999998,19447,25.001,19447,-0.00036362701681335729,19447,0,19447,0,19447,0
19449,25.000888,19449,25.001,19449,0.00011364415278779125,19449,0,19449,0,19449,0
