SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


61404,23.999959999999998,61404,24,61404,0.00028136427710424015,61404,0,61404,0,61404,0
61406,23.999964,61406,24,61406,0.00056780356430012613,61406,0,61406,0,61406,0
61408,23.999966999999998,61408,24,61408,0.00072316963687770136,61408,0,61408,0,61408,0
61410,23.999957,61410,24,61410,-0.00023069196923703405,61410,0,61410,0,61410,0
61412,23.999961,61412,24,61412,0.00014109002568239761,61412,0,61412,0,61412,0
61414,23.999959999999998,61414,24,61414,3.424168798300165E-05,61414,0,61414,0,61414,0
61416,23.999961,61416,24,61416,0.00011186807340483106,61416,0,61416,0,61416,0
61418,23.999959,61418,24,61418,-7.3443272037907346E-05,61418,0,61418,0,61418,0
61420,23.999964,61420,24,61420,0.00035546393980460673,61420,0,61420,0,61420,0
61422,23.999954,61422,24,61422,-0.0005371133834646128,61422,0,61422,0,61422,0
61424,23.999955,61424,24,61424,-0.00036426115280151434,61424,0,61424,0,61424,0
61426,23.999961,61426,24,61426,0.00019644903925393053,61426,0,61426,0,61426,0
61428,23.999962999999997,61428,24,61428,0.00033037419925354203,61428,0,61428,0,61428,0
61430,23.999969,61430,24,61430,0.00077531183292920379,61430,0,61430,0,61430,0
61432,23.999965,61432,24,61432,0.00031275986072774387,61432,0,61432,0,61432,0
61434,23.999957,61434,24,61434,-0.00040603344948673205,61434,0,61434,0,61434,0
61436,23.999962999999997,61436,24,61436,0.00016163879201624911,61436,0,61436,0,61436,0
61438,23.999959,61438,24,61438,-0.00019863433973699222,61438,0,61438,0,61438,0
61440,23.999962999999997,61440,24,61440,0.00016780471663637296,61440,0,61440,0,61440,0
61442,23.999962,61442,24,61442,5.6503930740707254E-05,61442,0,61442,0,61442,0
61444,23.999955,61444,24,61444,-0.00053624672439026618,61444,0,61444,0,61444,0
61446,23.999948,61446,24,61446,-0.0010302056036660774,61446,0,61446,0,61446,0
61448,23.999954,61448,24,61448,-0.000358504669799872,61448,0,61448,0,61448,0
61450,23.999965,61450,24,61450,0.00061791277522088822,61450,0,61450,0,61450,0
61452,23.999964,61452,24,61452,0.00043159397926507715,61452,0,61452,0,61452,0
61454,23.999955999999997,61454,24,61454,-0.0003070050173722877,61454,0,61454,0,61454,0
61456,23.999947,61456,24,61456,-0.0010058375143596953,61456,0,61456,0,61456,0
61458,23.999952,61458,24,61458,-0.00042153126183415711,61458,0,61458,0,61458,0
61460,23.999959999999998,61460,24,61460,0.00031539061493532822,61460,0,61460,0,61460,0
61462,23.99995,61462,24,61462,-0.00057050782085567829,61462,0,61462,0,61462,0
61464,23.999954,61464,24,61464,-0.00014208985066647262,61464,0,61464,0,61464,0
61466,23.999952999999998,61466,24,61466,-0.00020174154230772354,61466,0,61466,0,61466,0
61468,23.999952,61468,24,61468,-0.00025145128504603986,61468,0,61468,0,61468,0
61470,23.999955999999997,61470,24,61470,0.00012379059554549991,61470,0,61470,0,61470,0
61472,23.999962,61472,24,61472,0.00060315882983916864,61472,0,61472,0,61472,0
61474,23.999959,61474,24,61474,0.00025263235823837769,61474,0,61474,0,61474,0
61476,23.999959999999998,61476,24,61476,0.00029386029832158495,61476,0,61476,0,61476,0
61478,23.999955,61478,24,61478,-0.00017178308456820872,61478,0,61478,0,61478,0
61480,23.999969,61480,24,61480,0.0010235140962082038,61480,0,61480,0,61480,0
61482,23.99995,61482,24,61482,-0.00073040491997379683,61482,0,61482,0,61482,0
61484,23.999966999999998,61484,24,61484,0.00080799589999781016,61484,0,61484,0,61484,0
61486,23.999958,61486,24,61486,-7.6670083217947E-05,61486,0,61486,0,61486,0
61488,23.999952999999998,61488,24,61488,-0.00048055840281387819,61488,0,61488,0,61488,0
61490,23.999962,61490,24,61490,0.00034953466450061646,61490,0,61490,0,61490,0
61492,23.999948999999997,61492,24,61492,-0.00079205444647492728,61492,0,61492,0,61492,0
61494,23.999957,61494,24,61494,6.6212946974125806E-06,61494,0,61494,0,61494,0
61496,23.999959,61496,24,61496,0.00017218441241916986,61496,0,61496,0,61496,0
61498,23.999961,61498,24,61498,0.00031015367689124149,61498,0,61498,0,61498,0
61500,23.999952999999998,61500,24,61500,-0.00040820526935048405,61500,0,61500,0,61500,0
61502,23.999962999999997,61502,24,61502,0.00049316227550971509,61502,0,61502,0,61502,0
61504,23.999965,61504,24,61504,0.00057763522976275533,61504,0,61504,0,61504,0
61506,23.999962,61506,24,61506,0.00023136269150803322,61506,0,61506,0,61506,0
61508,23.999959,61508,24,61508,-5.7197757037568553E-05,61508,0,61508,0,61508,0
61510,23.999955,61510,24,61510,-0.00038099813091123315,61510,0,61510,0,61510,0
61512,23.999959,61512,24,61512,1.583489095389833E-05,61512,0,61512,0,61512,0
61514,23.999955999999997,61514,24,61514,-0.00023680425779540716,61514,0,61514,0,61514,0
61516,23.99995,61516,24,61516,-0.00069733688141803188,61516,0,61516,0,61516,0
61518,23.999948999999997,61518,24,61518,-0.00066444740126735634,61518,0,61518,0,61518,0
61520,23.999966,61520,24,61520,0.00086296049921590328,61520,0,61520,0,61520,0
61522,23.999957,61522,24,61522,-3.0866250832262132E-05,61522,0,61522,0,61522,0
61524,23.999969,61524,24,61524,0.00097427812444622619,61524,0,61524,0,61524,0
61526,23.999957,61526,24,61526,-0.00018810156310125614,61526,0,61526,0,61526,0
61528,23.999965,61528,24,61528,0.00050991536417547179,61528,0,61528,0,61528,0
61530,23.999964,61530,24,61530,0.00034159613672723018,61530,0,61530,0,61530,0
61532,23.999961,61532,24,61532,3.4663447311762219E-05,61532,0,61532,0,61532,0
61534,23.999959999999998,61534,24,61534,-5.4447127325861174E-05,61534,0,61534,0,61534,0
61536,23.999961,61536,24,61536,3.7960727314112049E-05,61536,0,61536,0,61536,0
61538,23.999968,61538,24,61538,0.00061496727276928232,61538,0,61538,0,61538,0
61540,23.999952,61540,24,61540,-0.000820860605915909,61540,0,61540,0,61540,0
61542,23.999957,61542,24,61542,-0.00026738383842706134,61542,0,61542,0,61542,0
61544,23.999952,61544,24,61544,-0.00063948653185874735,61544,0,61544,0,61544,0
61546,23.999973,61546,24,61546,0.001217094556806944,61546,0,61546,0,61546,0
61548,23.999959,61548,24,61548,-0.00015242120267592446,61548,0,61548,0,61548,0
61550,23.999955999999997,61550,24,61550,-0.00037701766915359283,61550,0,61550,0,61550,0
61552,23.999955999999997,61552,24,61552,-0.00031418139096132735,61552,0,61552,0,61552,0
61554,23.999948,61554,24,61554,-0.00092848449226489859,61554,0,61554,0,61554,0
61556,23.999969,61556,24,61556,0.00097626292313515131,61556,0,61556,0,61556,0
61558,23.999958,61558,24,61558,-0.00010311423077482207,61558,0,61558,0,61558,0
61560,23.999962999999997,61560,24,61560,0.00033073814085717783,61560,0,61560,0,61560,0
61562,23.999947,61562,24,61562,-0.0010577182158426628,61562,0,61562,0,61562,0
61564,23.999962,61564,24,61564,0.00036856815356515506,61564,0,61564,0,61564,0
61566,23.999959999999998,61566,24,61566,0.00014047346113296984,61566,0,61566,0,61566,0
61568,23.999954,61568,24,61568,-0.000382938782311051,61568,0,61568,0,61568,0
61570,23.999964,61570,24,61570,0.00051421768137590934,61570,0,61570,0,61570,0
61572,23.999955999999997,61572,24,61572,-0.0002381519322799275,61572,0,61572,0,61572,0
61574,23.999962,61574,24,61574,0.00030154005665131243,61574,0,61574,0,61574,0
61576,23.999951,61576,24,61576,-0.00066538328617802124,61576,0,61576,0,61576,0
61578,23.999965,61578,24,61578,0.00061218059486669338,61578,0,61578,0,61578,0
61580,23.999948,61580,24,61580,-0.00090651617092039633,61580,0,61580,0,61580,0
61582,23.999957,61582,24,61582,-5.4301425508748117E-06,61582,0,61582,0,61582,0
61584,23.999961,61584,24,61584,0.00032880821458753029,61584,0,61584,0,61584,0
61586,23.999951,61586,24,61586,-0.00055932648781217658,61586,0,61586,0,61586,0
61588,23.999948999999997,61588,24,61588,-0.00063277207334813993,61588,0,61588,0,61588,0
61590,23.999971,61590,24,61590,0.0013060232723181133,61590,0,61590,0,61590,0
61592,23.999962,61592,24,61592,0.00033835272704897234,61592,0,61592,0,61592,0
61594,23.999948999999997,61594,24,61594,-0.00080137272768463061,61594,0,61594,0,61594,0
61596,23.999948999999997,61596,24,61596,-0.00066781060640385889,61596,0,61596,0,61596,0
61598,23.999966999999998,61598,24,61598,0.00094349116139175475,61598,0,61598,0,61598,0
61600,23.999959,61600,24,61600,0.00011957596802933651,61600,0,61600,0,61600,0
61602,23.999958,61602,24,61602,1.6313306605450736E-05,61602,0,61602,0,61602,0
61604,23.999954,61604,24,61604,-0.00031973891120871706,61604,0,61604,0,61604,0
61606,23.999961,61606,24,61606,0.00031688424066692467,61606,0,61606,0,61606,0
61608,23.999958,61608,24,61608,1.407020059484101E-05,61608,0,61608,0,61608,0
61610,23.999962999999997,61610,24,61610,0.00042839183366523041,61610,0,61610,0,61610,0
61612,23.999962,61612,24,61612,0.00027365986159808844,61612,0,61612,0,61612,0
61614,23.999955,61614,24,61614,-0.00035528344867578188,61614,0,61614,0,61614,0
61616,23.999955,61616,24,61616,-0.00029606954056315157,61616,0,61616,0,61616,0
61618,23.999964,61618,24,61618,0.00050327538274682921,61618,0,61618,0,61618,0
61620,23.999955,61620,24,61620,-0.00033060384759376449,61620,0,61620,0,61620,0
61622,23.999957,61622,24,61622,-0.00010883653978620387,61622,0,61622,0,61622,0
61624,23.999959999999998,61624,24,61624,0.00015930288347242635,61624,0,61624,0,61624,0
61626,23.999955999999997,61626,24,61626,-0.00020058093048623736,61626,0,61626,0,61626,0
61628,23.999952,61628,24,61628,-0.00050048410848906435,61628,0,61628,0,61628,0
61630,23.999952,61630,24,61630,-0.00041707009040755364,61630,0,61630,0,61630,0
61632,23.999962,61632,24,61632,0.00048577492462882377,61632,0,61632,0,61632,0
61634,23.999968,61634,24,61634,0.00090481243711254566,61634,0,61634,0,61634,0
61636,23.999964,61636,24,61636,0.00042067703088052876,61636,0,61636,0,61636,0
61638,23.999957,61638,24,61638,-0.0002327691409404149,61638,0,61638,0,61638,0
61640,23.999959,61640,24,61640,-2.7307617279019716E-05,61640,0,61640,0,61640,0
61642,23.999951,61642,24,61642,-0.00068942301449236845,61642,0,61642,0,61642,0
61644,23.999959999999998,61644,24,61644,0.00017548082113914842,61644,0,61644,0,61644,0
61646,23.999952,61646,24,61646,-0.00052043264884783541,61646,0,61646,0,61646,0
61648,23.999962,61648,24,61648,0.0003996394592619223,61648,0,61648,0,61648,0
61650,23.999951,61650,24,61650,-0.00058363378400251294,61650,0,61650,0,61650,0
61652,23.999965,61652,24,61652,0.00068030518001295037,61652,0,61652,0,61652,0
61654,23.999965,61654,24,61654,0.00056692098334412537,61654,0,61654,0,61654,0
61656,23.999962999999997,61656,24,61656,0.00030576748594877848,61656,0,61656,0,61656,0
61658,23.99995,61658,24,61658,-0.00082852709497206614,61658,0,61658,0,61658,0
61660,23.999958,61660,24,61660,-2.3772579050203215E-05,61660,0,61660,0,61660,0
61662,23.999978,61662,24,61662,0.0016468561840617343,61662,0,61662,0,61662,0
61664,23.99995,61664,24,61664,-0.0009609531799786436,61664,0,61664,0,61664,0
61666,23.999959,61666,24,61666,-5.0794316470021469E-05,61666,0,61666,0,61666,0
61668,23.999962999999997,61668,24,61668,0.00029100473602551526,61668,0,61668,0,61668,0
61670,23.999955999999997,61670,24,61670,-0.00034082938665292621,61670,0,61670,0,61670,0
61672,23.999957,61672,24,61672,-0.0002006911554584422,61672,0,61672,0,61672,0
61674,23.999962,61674,24,61674,0.00024942403725022053,61674,0,61674,0,61674,0
61676,23.999959,61676,24,61676,-4.2146635585745804E-05,61676,0,61676,0,61676,0
61678,23.999966999999998,61678,24,61678,0.00063154447014233765,61678,0,61678,0,61678,0
61680,23.999955999999997,61680,24,61680,-0.00039037960826883347,61680,0,61680,0,61680,0
61682,23.999955,61682,24,61682,-0.0004086496733469648,61682,0,61682,0,61682,0
61684,23.999955999999997,61684,24,61684,-0.0002572080613328671,61684,0,61684,0,61684,0
61686,23.999964,61686,24,61686,0.00045232661564912941,61686,0,61686,0,61686,0
61688,23.999962999999997,61688,24,61688,0.00029360551295527819,61688,0,61688,0,61688,0
61690,23.999948,61690,24,61690,-0.0010053287390085828,61690,0,61690,0,61690,0
61692,23.999952,61692,24,61692,-0.00050444061579389308,61692,0,61692,0,61692,0
61694,23.999959999999998,61694,24,61694,0.00024629948663554822,61694,0,61694,0,61694,0
61696,23.999968,61696,24,61696,0.00087191623895614212,61696,0,61696,0,61696,0
61698,23.999961,61698,24,61698,0.00014326353245592953,61698,0,61698,0,61698,0
61700,23.999959,61700,24,61700,-4.7280389495325296E-05,61700,0,61700,0,61700,0
61702,23.999958,61702,24,61702,-0.00012273365799843412,61702,0,61702,0,61702,0
61704,23.999958,61704,24,61704,-0.00010227804833202844,61704,0,61704,0,61704,0
61706,23.999962,61706,24,61706,0.00024810162643656893,61706,0,61706,0,61706,0
61708,23.999962999999997,61708,24,61708,0.00029008468848674431,61708,0,61708,0,61708,0
61710,23.999962999999997,61710,24,61710,0.00024173724040562028,61710,0,61710,0,61710,0
61712,23.999955999999997,61712,24,61712,-0.00038188563300283867,61712,0,61712,0,61712,0
61714,23.999959999999998,61714,24,61714,1.509530587756044E-05,61714,0,61714,0,61714,0
61716,23.999957,61716,24,61716,-0.00023742057839629588,61716,0,61716,0,61716,0
61718,23.999955999999997,61718,24,61718,-0.00028118381541590961,61718,0,61718,0,61718,0
61720,23.999962999999997,61720,24,61720,0.00034901348716093086,61720,0,61720,0,61720,0
61722,23.999948,61722,24,61722,-0.00095915542717053891,61722,0,61722,0,61722,0
61724,23.999955999999997,61724,24,61724,-0.00013262952284498995,61724,0,61724,0,61724,0
61726,23.999952,61726,24,61726,-0.00044385793545469144,61726,0,61726,0,61726,0
61728,23.999954,61728,24,61728,-0.00020321494633697629,61728,0,61728,0,61728,0
61730,23.999962999999997,61730,24,61730,0.000580654211268642,61730,0,61730,0,61730,0
61732,23.999945999999998,61732,24,61732,-0.0009327881572521058,61732,0,61732,0,61732,0
61734,23.999938999999998,61734,24,61734,-0.0013606567977176103,61734,0,61734,0,61734,0
61736,23.999962999999997,61736,24,61736,0.00086611933521882106,61736,0,61736,0,61736,0
61738,23.999968,61738,24,61738,0.0011384327794812734,61738,0,61738,0,61738,0
61740,23.999955,61740,24,61740,-0.00013463935036165373,61740,0,61740,0,61740,0
61742,23.999962999999997,61742,24,61742,0.000554467207829081,61742,0,61742,0,61742,0
61744,23.999957,61744,24,61744,-3.7943993397624982E-05,61744,0,61744,0,61744,0
61746,23.999952,61746,24,61746,-0.00044828666100088369,61746,0,61746,0,61746,0
61748,23.999959,61748,24,61748,0.00020976111584011917,61748,0,61748,0,61748,0
61750,23.999961,61750,24,61750,0.00034146759640869926,61750,0,61750,0,61750,0
61752,23.999965,61752,24,61752,0.00061788966372050872,61752,0,61752,0,61752,0
61754,23.999959,61754,24,61754,1.4908053178564742E-05,61754,0,61754,0,61754,0
61756,23.999955999999997,61756,24,61756,-0.00023757662260818515,61756,0,61756,0,61756,0
61758,23.999948,61758,24,61758,-0.00086464718530394674,61758,0,61758,0,61758,0
61760,23.999961,61760,24,61760,0.00036279401217609254,61760,0,61760,0,61760,0
61762,23.999968,61762,24,61762,0.00088566167682093268,61762,0,61762,0,61762,0
61764,23.999957,61764,24,61764,-0.0001786152693700043,61764,0,61764,0,61764,0
61766,23.99995,61766,24,61766,-0.00073217939114919247,61766,0,61766,0,61766,0
61768,23.999952999999998,61768,24,61768,-0.00036014949266339753,61768,0,61768,0,61768,0
61770,23.999969999999998,61770,24,61770,0.0011165420894231428,61770,0,61770,0,61770,0
61772,23.999951,61772,24,61772,-0.00065288159199862169,61772,0,61772,0,61772,0
61774,23.999979,61774,24,61774,0.0017892653400312375,61774,0,61774,0,61774,0
61776,23.999957,61776,24,61776,-0.00034227888341553181,61776,0,61776,0,61776,0
61778,23.999962999999997,61778,24,61778,0.00021476759707558265,61778,0,61778,0,61778,0
61780,23.999962999999997,61780,24,61780,0.00017897299756298554,61780,0,61780,0,61780,0
61782,23.999962,61782,24,61782,6.58108315128844E-05,61782,0,61782,0,61782,0
61784,23.999959,61784,24,61784,-0.00019515764036685926,61784,0,61784,0,61784,0
61786,23.999948999999997,61786,24,61786,-0.00099596470057022749,61786,0,61786,0,61786,0
61788,23.999952,61788,24,61788,-0.00057997058355153388,61788,0,61788,0,61788,0
61790,23.999944,61790,24,61790,-0.0011499754863861303,61790,0,61790,0,61790,0
61792,23.999957,61792,24,61792,0.00012502042794093962,61792,0,61792,0,61792,0
61794,23.999955999999997,61794,24,61794,2.0850356531786657E-05,61794,0,61794,0,61794,0
61796,23.999958,61796,24,61796,0.00018404196394781493,61796,0,61796,0,61796,0
61798,23.999948999999997,61798,24,61798,-0.00059663169688900248,61798,0,61798,0,61798,0
61800,23.999955999999997,61800,24,61800,8.6140252600020177E-05,61800,0,61800,0,61800,0
61802,23.999958,61802,24,61802,0.00023845021067134286,61802,0,61802,0,61802,0
61804,23.99995,61804,24,61804,-0.00046795815786706624,61804,0,61804,0,61804,0
61806,23.999959999999998,61806,24,61806,0.0004433682017458966,61806,0,61806,0,61806,0
61808,23.999962,61808,24,61808,0.00053614016829290657,61808,0,61808,0,61808,0
61810,23.999952999999998,61810,24,61810,-0.00030321652660142613,61810,0,61810,0,61810,0
61812,23.999964,61812,24,61812,0.00066398622788625976,61812,0,61812,0,61812,0
61814,23.999958,61814,24,61814,5.3321856650023975E-05,61814,0,61814,0,61814,0
61816,23.999966,61816,24,61816,0.00071110154730153862,61816,0,61816,0,61816,0
61818,23.999957,61818,24,61818,-0.00015741537742756603,61818,0,61818,0,61818,0
61820,23.99995,61820,24,61820,-0.00071451281453049388,61820,0,61820,0,61820,0
61822,23.999955999999997,61822,24,61822,-9.5427345520219132E-05,61822,0,61822,0,61822,0
61824,23.999955999999997,61824,24,61824,-7.9522787933515948E-05,61824,0,61824,0,61824,0
61826,23.999955999999997,61826,24,61826,-6.626898994459663E-05,61826,0,61826,0,61826,0
61828,23.999955,61828,24,61828,-0.00013855749141010074,61828,0,61828,0,61828,0
61830,23.999955999999997,61830,24,61830,-3.2131243052147061E-05,61830,0,61830,0,61830,0
61832,23.999959,61832,24,61832,0.00022322396438019987,61832,0,61832,0,61832,0
61834,23.999958,61834,24,61834,0.00010268663689783686,61834,0,61834,0,61834,0
61836,23.999962999999997,61836,24,61836,0.000502238863917727,61836,0,61836,0,61836,0
61838,23.999959999999998,61838,24,61838,0.00016853238663717626,61838,0,61838,0,61838,0
61840,23.999961,61840,24,61840,0.00022377698894997656,61840,0,61840,0,61840,0
61842,23.999955999999997,61842,24,61842,-0.00023018584267394185,61842,0,61842,0,61842,0
61844,23.999966,61844,24,61844,0.0006415117980362265,61844,0,61844,0,61844,0
61846,23.999959999999998,61846,24,61846,3.459316481227014E-05,61846,0,61846,0,61846,0
61848,23.999962999999997,61848,24,61848,0.00027882763730448804,61848,0,61848,0,61848,0
61850,23.99995,61850,24,61850,-0.00085097696884230817,61850,0,61850,0,61850,0
61852,23.999955999999997,61852,24,61852,-0.00020914747411339765,61852,0,61852,0,61852,0
61854,23.999952999999998,61854,24,61854,-0.0004242895617220943,61854,0,61854,0,61854,0
61856,23.999955,61856,24,61856,-0.00018690796793041921,61856,0,61856,0,61856,0
61858,23.999966999999998,61858,24,61858,0.00084424335990170235,61858,0,61858,0,61858,0
61860,23.999944,61860,24,61860,-0.0012131305333130814,61860,0,61860,0,61860,0
61862,23.999964,61862,24,61862,0.00065572455550933569,61862,0,61862,0,61862,0
61864,23.999948999999997,61864,24,61864,-0.00070356287050959434,61864,0,61864,0,61864,0
61866,23.999954,61866,24,61866,-0.00016963572529240628,61866,0,61866,0,61866,0
61868,23.999962,61868,24,61868,0.00052530356234951339,61868,0,61868,0,61868,0
61870,23.999959,61870,24,61870,0.00018775296866366492,61870,0,61870,0,61870,0
61872,23.999962999999997,61872,24,61872,0.00048979414030358732,61872,0,61872,0,61872,0
61874,23.999957,61874,24,61874,-9.183821633553641E-05,61874,0,61874,0,61874,0
61876,23.99995,61876,24,61876,-0.000659865180287136,61876,0,61876,0,61876,0
61878,23.999961,61878,24,61878,0.00036677901648150162,61878,0,61878,0,61878,0
61880,23.999973999999998,61880,24,61880,0.0013889825136639662,61880,0,61880,0,61880,0
61882,23.999958,61882,24,61882,-0.0001758479051703391,61882,0,61882,0,61882,0
61884,23.999954,61884,24,61884,-0.00047987325435520857,61884,0,61884,0,61884,0
61886,23.999952999999998,61886,24,61886,-0.00048322771204833682,61886,0,61886,0,61886,0
61888,23.999962999999997,61888,24,61888,0.00043064357326150449,61888,0,61888,0,61888,0
61890,23.999955999999997,61890,24,61890,-0.0002244636889562685,61890,0,61890,0,61890,0
61892,23.999954,61892,24,61892,-0.000353719740672157,61892,0,61892,0,61892,0
61894,23.999962999999997,61894,24,61894,0.000455233549322658,61894,0,61894,0,61894,0
61896,23.999957,61896,24,61896,-0.00012063870881964415,61896,0,61896,0,61896,0
61898,23.999965,61898,24,61898,0.00056613440941014851,61898,0,61898,0,61898,0
61900,23.999962999999997,61900,24,61900,0.00030511200767046438,61900,0,61900,0,61900,0
61902,23.999959999999998,61902,24,61902,4.2600064311240963E-06,61902,0,61902,0,61902,0
61904,23.999961,61904,24,61904,8.6883338778266441E-05,61904,0,61904,0,61904,0
61906,23.999964,61906,24,61906,0.00032240278227615163,61906,0,61906,0,61906,0
61908,23.999952999999998,61908,24,61908,-0.00064799768149065512,61908,0,61908,0,61908,0
61910,23.999959,61910,24,61910,-3.9998067690960658E-05,61910,0,61910,0,61910,0
61912,23.999964,61912,24,61912,0.00038333494342706232,61912,0,61912,0,61912,0
61914,23.999945,61914,24,61914,-0.0012638875469953555,61914,0,61914,0,61914,0
61916,23.999957,61916,24,61916,-5.3239622652411249E-05,61916,0,61916,0,61916,0
61918,23.999943,61918,24,61918,-0.001211033018892054,61918,0,61918,0,61918,0
61920,23.999962,61920,24,61920,0.00057413915107058832,61920,0,61920,0,61920,0
61922,23.999952999999998,61922,24,61922,-0.00027155070762002466,61922,0,61922,0,61922,0
61924,23.999952999999998,61924,24,61924,-0.00022629225635002057,61924,0,61924,0,61924,0
61926,23.999959,61926,24,61926,0.00031142311992623487,61926,0,61926,0,61926,0
61928,23.999966999999998,61928,24,61928,0.00092618593306898823,61928,0,61928,0,61928,0
61930,23.999959,61930,24,61930,0.00010515494442703104,61930,0,61930,0,61930,0
61932,23.999952999999998,61932,24,61932,-0.00041237087986205947,61932,0,61932,0,61932,0
61934,23.999965,61934,24,61934,0.0006563576002547284,61934,0,61934,0,61934,0
61936,23.999955999999997,61936,24,61936,-0.00020303533329990792,61936,0,61936,0,61936,0
61938,23.999952999999998,61938,24,61938,-0.00041919611104418621,61938,0,61938,0,61938,0
61940,23.999962999999997,61940,24,61940,0.0004840032407649633,61940,0,61940,0,61940,0
61942,23.999948999999997,61942,24,61942,-0.0007633306327109084,61942,0,61942,0,61942,0
61944,23.999972,61944,24,61944,0.0012805578062681357,61944,0,61944,0,61944,0
61946,23.999948999999997,61946,24,61946,-0.000849535161637113,61946,0,61946,0,61946,0
61948,23.999959,61948,24,61948,0.00012538736556691715,61948,0,61948,0,61948,0
61950,23.999954,61950,24,61950,-0.00031217719549315803,61950,0,61950,0,61950,0
61952,23.999955,61952,24,61952,-0.00017681432949196867,61952,0,61952,0,61952,0
61954,23.999959999999998,61954,24,61954,0.00026932139192622232,61954,0,61954,0,61954,0
61956,23.999952999999998,61956,24,61956,-0.00035889884006900364,61956,0,61956,0,61956,0
61958,23.999952999999998,61958,24,61958,-0.00029908236672416969,61958,0,61958,0,61958,0
61960,23.99995,61960,24,61960,-0.00049923530556440429,61960,0,61960,0,61960,0
61962,23.999957,61962,24,61962,0.0001673039120371853,61962,0,61962,0,61962,0
61964,23.999964,61964,24,61964,0.00072275326003851006,61964,0,61964,0,61964,0
61966,23.999971,61966,24,61966,0.0011856277167062806,61966,0,61966,0,61966,0
61968,23.999955999999997,61968,24,61968,-0.00026197690284547365,61968,0,61968,0,61968,0
61970,23.99995,61970,24,61970,-0.00071831408562642051,61970,0,61970,0,61970,0
61972,23.999952,61972,24,61972,-0.0004319284045173578,61972,0,61972,0,61972,0
61974,23.999959,61974,24,61974,0.00022339299624305739,61974,0,61974,0,61974,0
61976,23.999964,61976,24,61976,0.00060282749670541075,61976,0,61976,0,61976,0
61978,23.999959999999998,61978,24,61978,0.000169022913874583,61978,0,61978,0,61978,0
61980,23.999955999999997,61980,24,61980,-0.00019248090515110682,61980,0,61980,0,61980,0
61982,23.999955,61982,24,61982,-0.00024373408741552592,61982,0,61982,0,61982,0
61984,23.999962,61984,24,61984,0.00038022159382791732,61984,0,61984,0,61984,0
61986,23.999973,61986,24,61986,0.0012335179949107128,61986,0,61986,0,61986,0
61988,23.999948999999997,61988,24,61988,-0.0009720683378539618,61988,0,61988,0,61988,0
61990,23.999943,61990,24,61990,-0.001310056948133494,61990,0,61990,0,61990,0
61992,23.999948999999997,61992,24,61992,-0.00059171412352271931,61992,0,61992,0,61992,0
61994,23.999959,61994,24,61994,0.00034023823066224525,61994,0,61994,0,61994,0
61996,23.999966999999998,61996,24,61996,0.00095019852534899692,61996,0,61996,0,61996,0
61998,23.999957,61998,24,61998,-4.15012288442877E-05,61998,0,61998,0,61998,0
62000,23.999954,62000,24,62000,-0.00028458435733116932,62000,0,62000,0,62000,0
62002,23.999957,62002,24,62002,1.2846368851621805E-05,62002,0,62002,0,62002,0
62004,23.999961,62004,24,62004,0.00034403864075627748,62004,0,62004,0,62004,0
62006,23.999948999999997,62006,24,62006,-0.00071330113284288009,62006,0,62006,0,62006,0
62008,23.999962,62008,24,62008,0.00048891572285637418,62008,0,62008,0,62008,0
62010,23.999947,62010,24,62010,-0.00084257023105372894,62010,0,62010,0,62010,0
62012,23.999941,62012,24,62012,-0.0012021418591333,62012,0,62012,0,62012,0
62014,23.999952,62014,24,62014,-8.511821589030175E-05,62014,0,62014,0,62014,0
